relativeIndex	absoluteIndex	description	TP	FP	TN	FN	Acc	MCC	F1	Recall	Precision	Count
2085	6892	ECFP6:-762012017	499.0	183.0	22787.0	494.0	0.9717481116721612	0.5927518918844948	0.595820895522388	0.5025176233635448	0.7316715542521994	993.0
2086	6893	ECFP6:-760830187	103.0	52.0	23657.0	151.0	0.9915286066018445	0.5152219641737784	0.5036674816625918	0.40551181102362205	0.6645161290322581	254.0
2087	6894	ECFP6:-760285994	22.0	5.0	23874.0	62.0	0.9972040228685891	0.4610373225871142	0.39639639639639634	0.2619047619047619	0.8148148148148148	84.0
2088	6895	ECFP6:-758578314	593.0	125.0	22870.0	375.0	0.9791344990193215	0.7011901258607125	0.7034400948991697	0.612603305785124	0.8259052924791086	968.0
2089	6896	ECFP6:-756329176	65.0	7.0	23747.0	144.0	0.993698618703835	0.5278535831749243	0.46263345195729544	0.31100478468899523	0.9027777777777778	209.0
2090	6897	ECFP6:-756242627	39.0	9.0	23848.0	67.0	0.9968284438509368	0.5455295125197803	0.5064935064935064	0.36792452830188677	0.8125	106.0
2091	6898	ECFP6:-754351381	32.0	4.0	23881.0	46.0	0.9979134499019321	0.6031045526028709	0.5614035087719298	0.41025641025641024	0.8888888888888888	78.0
2092	6900	ECFP6:-751959922	290.0	8.0	23640.0	25.0	0.9986228769352752	0.9458427264463581	0.9461663947797716	0.9206349206349206	0.9731543624161074	315.0
2093	6902	ECFP6:-746887165	83.0	28.0	23778.0	74.0	0.9957434377999416	0.6267297223853951	0.6194029850746269	0.5286624203821656	0.7477477477477478	157.0
2094	6905	ECFP6:-741821506	110.0	19.0	23797.0	37.0	0.997663063890164	0.7976490372896006	0.7971014492753623	0.7482993197278912	0.8527131782945736	147.0
2095	6906	ECFP6:-738982927	52.0	37.0	23777.0	97.0	0.9944080457371781	0.44898414290472033	0.43697478991596633	0.348993288590604	0.5842696629213483	149.0
2096	6907	ECFP6:-735197088	35.0	2.0	23867.0	59.0	0.9974544088803572	0.592635379727536	0.5343511450381679	0.3723404255319149	0.9459459459459459	94.0
2097	6908	ECFP6:-733419527	73.0	3.0	23864.0	23.0	0.9989149939490047	0.8541354842641445	0.8488372093023255	0.7604166666666666	0.9605263157894737	96.0
2098	6909	ECFP6:-731970470	24.0	2.0	23835.0	102.0	0.9956599757960188	0.41825283007238234	0.31578947368421056	0.19047619047619047	0.9230769230769231	126.0
2099	6910	ECFP6:-727791608	182.0	15.0	23654.0	112.0	0.9947001627509077	0.7539311515189334	0.7413441955193483	0.6190476190476191	0.9238578680203046	294.0
2100	6911	ECFP6:-723236929	160.0	19.0	23667.0	117.0	0.9943245837332554	0.7160666620240603	0.7017543859649122	0.5776173285198556	0.8938547486033519	277.0
2101	6912	ECFP6:-722842633	83.0	27.0	23785.0	68.0	0.9960355548136711	0.642129912427673	0.6360153256704981	0.5496688741721855	0.7545454545454545	151.0
2102	6913	ECFP6:-721626104	204.0	55.0	23597.0	107.0	0.9932395776822601	0.715452599862593	0.7157894736842106	0.6559485530546624	0.7876447876447876	311.0
2103	6914	ECFP6:-721424930	22.0	13.0	23875.0	53.0	0.9972457538705505	0.4282410049241819	0.39999999999999997	0.29333333333333333	0.6285714285714286	75.0
2104	6916	ECFP6:-720559310	789.0	267.0	22225.0	682.0	0.9603972791386721	0.6134072610341922	0.6244558765334388	0.5363698164513936	0.7471590909090909	1471.0
2105	6917	ECFP6:-718875857	127.0	57.0	23628.0	151.0	0.9913199515920377	0.55746604371638	0.5497835497835498	0.4568345323741007	0.6902173913043478	278.0
2106	6920	ECFP6:-709310404	64.0	8.0	23773.0	118.0	0.994741893752869	0.5572630648020322	0.5039370078740157	0.3516483516483517	0.8888888888888888	182.0
2107	6921	ECFP6:-698727102	27.0	18.0	23842.0	76.0	0.9960772858156325	0.3949662860871391	0.36486486486486486	0.2621359223300971	0.6	103.0
2108	6922	ECFP6:-696050552	52.0	2.0	23864.0	45.0	0.9980386429078162	0.7177311806438789	0.6887417218543046	0.5360824742268041	0.9629629629629629	97.0
2109	6923	ECFP6:-695529673	58.0	0.0	23859.0	46.0	0.9980803739097776	0.7460691318625404	0.7160493827160493	0.5576923076923077	1.0	104.0
2110	6924	ECFP6:-694350086	764.0	52.0	23103.0	44.0	0.9959938238117098	0.9388256111785498	0.9408866995073891	0.9455445544554455	0.9362745098039216	808.0
2111	6925	ECFP6:-692544439	88.0	1.0	23817.0	57.0	0.9975796018862413	0.7736841020632501	0.752136752136752	0.6068965517241379	0.9887640449438202	145.0
2112	6926	ECFP6:-692110724	140.0	53.0	23680.0	90.0	0.9940324667195259	0.6615321052080977	0.6619385342789599	0.6086956521739131	0.7253886010362695	230.0
2113	6927	ECFP6:-691849766	46.0	6.0	23785.0	126.0	0.9944915077411008	0.4847185994609416	0.41071428571428564	0.26744186046511625	0.8846153846153846	172.0
2114	6928	ECFP6:-686690023	102.0	10.0	23785.0	66.0	0.9968284438509368	0.7422075381013639	0.7285714285714285	0.6071428571428571	0.9107142857142857	168.0
2115	6930	ECFP6:-685523414	444.0	171.0	22979.0	369.0	0.9774652589408672	0.6167890669577143	0.6218487394957984	0.5461254612546126	0.7219512195121951	813.0
2116	6931	ECFP6:-682620785	37.0	8.0	23863.0	55.0	0.9973709468764345	0.5740006408156766	0.5401459854014599	0.40217391304347827	0.8222222222222222	92.0
2117	6932	ECFP6:-679590350	49.0	6.0	23756.0	152.0	0.9934065016901056	0.46412665553136057	0.38281249999999994	0.24378109452736318	0.8909090909090909	201.0
2118	6935	ECFP6:-672495339	70.0	13.0	23803.0	77.0	0.9962442098234778	0.6321490125066291	0.6086956521739131	0.47619047619047616	0.8433734939759037	147.0
2119	6936	ECFP6:-671076222	53.0	2.0	23856.0	52.0	0.9977465258940867	0.6965834253680385	0.6625	0.5047619047619047	0.9636363636363636	105.0
2120	6938	ECFP6:-669040371	570.0	122.0	22743.0	528.0	0.9728748487251179	0.641522457874117	0.6368715083798883	0.5191256830601093	0.8236994219653179	1098.0
2121	6940	ECFP6:-665243851	22.0	7.0	23881.0	53.0	0.9974961398823186	0.4708051812360031	0.42307692307692313	0.29333333333333333	0.7586206896551724	75.0
2122	6942	ECFP6:-656413330	154.0	80.0	23287.0	442.0	0.9782164169761716	0.4037928298414436	0.3710843373493976	0.25838926174496646	0.6581196581196581	596.0
2123	6944	ECFP6:-650803413	759.0	346.0	21949.0	909.0	0.9476275925384968	0.5333066326464816	0.5474215650919582	0.4550359712230216	0.6868778280542986	1668.0
2124	6945	ECFP6:-644987691	201.0	48.0	23467.0	247.0	0.9876893544213997	0.5965502928817509	0.5767575322812052	0.4486607142857143	0.8072289156626506	448.0
2125	6948	ECFP6:-639281139	54.0	14.0	23725.0	170.0	0.9923214956391103	0.43504005583172883	0.36986301369863017	0.24107142857142858	0.7941176470588235	224.0
2126	6949	ECFP6:-636984940	3410.0	417.0	19518.0	618.0	0.9568084129699954	0.84282257390876	0.8682367918523233	0.8465739821251241	0.8910373660830938	4028.0
2127	6951	ECFP6:-633366949	51.0	10.0	23712.0	190.0	0.9916537996077286	0.4182050542510245	0.337748344370861	0.21161825726141079	0.8360655737704918	241.0
2128	6952	ECFP6:-630430283	27.0	4.0	23881.0	51.0	0.9977047948921254	0.5482751712841236	0.4954128440366973	0.34615384615384615	0.8709677419354839	78.0
2129	6953	ECFP6:-627200503	97.0	22.0	23683.0	161.0	0.9923632266410717	0.5506117165539872	0.5145888594164456	0.375968992248062	0.8151260504201681	258.0
2130	6954	ECFP6:-621684590	47.0	1.0	23881.0	34.0	0.9985394149313525	0.753188261613336	0.7286821705426356	0.5802469135802469	0.9791666666666666	81.0
2131	6955	ECFP6:-617269192	66.0	0.0	23872.0	25.0	0.9989567249509661	0.8511850412593414	0.840764331210191	0.7252747252747253	1.0	91.0
2132	6956	ECFP6:-614544294	33.0	19.0	23833.0	78.0	0.9959520928097484	0.43266234335260173	0.4049079754601227	0.2972972972972973	0.6346153846153846	111.0
2133	6957	ECFP6:-614069525	475.0	56.0	23305.0	127.0	0.9923632266410717	0.8363108058769958	0.8384819064430715	0.7890365448504983	0.8945386064030132	602.0
2134	6958	ECFP6:-613522832	402.0	35.0	23458.0	68.0	0.9957017067979802	0.8848598293616308	0.886438809261301	0.8553191489361702	0.919908466819222	470.0
2135	6959	ECFP6:-609858532	24.0	6.0	23881.0	52.0	0.9975796018862413	0.5017420179907143	0.45283018867924535	0.3157894736842105	0.8	76.0
2136	6960	ECFP6:-607702389	82.0	6.0	23818.0	57.0	0.9973709468764345	0.7403129075821447	0.7224669603524229	0.5899280575539568	0.9318181818181818	139.0
2137	6961	ECFP6:-597732595	59.0	32.0	23783.0	89.0	0.9949505487626757	0.5060751772821731	0.49372384937238495	0.39864864864864863	0.6483516483516484	148.0
2138	6962	ECFP6:-593973181	518.0	151.0	22649.0	645.0	0.9667821224387597	0.5723557651444696	0.5655021834061135	0.4453998280309544	0.7742899850523169	1163.0
2139	6963	ECFP6:-587786459	126.0	19.0	23736.0	82.0	0.9957851688019029	0.7236123089806699	0.7138810198300282	0.6057692307692307	0.8689655172413793	208.0
2140	6964	ECFP6:-583455500	299.0	163.0	23023.0	478.0	0.9732504277427702	0.4866334966201599	0.4826472962066182	0.38481338481338484	0.6471861471861472	777.0
2141	6965	ECFP6:-580545277	837.0	186.0	22622.0	318.0	0.978967575011476	0.7591516922220638	0.7685950413223142	0.7246753246753247	0.8181818181818182	1155.0
2142	6966	ECFP6:-579379739	132.0	60.0	23607.0	164.0	0.9906522555606561	0.5493502903679819	0.540983606557377	0.44594594594594594	0.6875	296.0
2143	6967	ECFP6:-578595456	140.0	33.0	23588.0	202.0	0.990193214539081	0.571556469368659	0.5436893203883496	0.4093567251461988	0.8092485549132948	342.0
2144	6968	ECFP6:-577431991	72.0	51.0	23621.0	219.0	0.9887326294704336	0.3759236056222123	0.3478260869565218	0.24742268041237114	0.5853658536585366	291.0
2145	6969	ECFP6:-576708875	183.0	24.0	23712.0	44.0	0.9971622918666277	0.8428010113594898	0.8433179723502304	0.8061674008810573	0.8840579710144928	227.0
2146	6970	ECFP6:-576217112	176.0	64.0	23560.0	163.0	0.990527062554772	0.6125294568293129	0.6079447322970639	0.5191740412979351	0.7333333333333333	339.0
2147	6971	ECFP6:-574618750	340.0	75.0	23229.0	319.0	0.9835579852272253	0.6427362880462469	0.633147113594041	0.5159332321699545	0.8192771084337349	659.0
2148	6972	ECFP6:-573249317	692.0	69.0	22995.0	207.0	0.9884822434586654	0.8308972336125455	0.8337349397590362	0.7697441601779755	0.9093298291721419	899.0
2149	6973	ECFP6:-571041594	94.0	4.0	23853.0	12.0	0.9993323039686183	0.921949131026788	0.9215686274509803	0.8867924528301887	0.9591836734693877	106.0
2150	6974	ECFP6:-570945076	169.0	24.0	23662.0	108.0	0.9944915077411008	0.7284128006686413	0.7191489361702128	0.6101083032490975	0.8756476683937824	277.0
2151	6975	ECFP6:-570157072	105.0	23.0	23793.0	42.0	0.9972874848725118	0.7641258679719444	0.7636363636363636	0.7142857142857143	0.8203125	147.0
2152	6976	ECFP6:-568302198	92.0	13.0	23761.0	97.0	0.9954095897842508	0.6511907889726564	0.6258503401360545	0.48677248677248675	0.8761904761904762	189.0
2153	6977	ECFP6:-563222046	36.0	23.0	23804.0	100.0	0.9948670867587531	0.39977885108078925	0.3692307692307692	0.2647058823529412	0.6101694915254238	136.0
2154	6978	ECFP6:-562059458	46.0	14.0	23805.0	98.0	0.995326127780328	0.49310192156813737	0.4509803921568627	0.3194444444444444	0.7666666666666667	144.0
2155	6980	ECFP6:-555156973	39.0	10.0	23861.0	53.0	0.9973709468764345	0.5797656192073676	0.553191489361702	0.42391304347826086	0.7959183673469388	92.0
2156	6981	ECFP6:-554489181	1308.0	330.0	21665.0	660.0	0.9586863080582565	0.7067867715873289	0.7254575707154741	0.6646341463414634	0.7985347985347986	1968.0
2157	6983	ECFP6:-550722525	56.0	44.0	23787.0	76.0	0.9949922797646371	0.4849706623575465	0.4827586206896552	0.42424242424242425	0.56	132.0
2158	6984	ECFP6:-545383393	45.0	11.0	23778.0	129.0	0.99415765972541	0.4539335062168815	0.391304347826087	0.25862068965517243	0.8035714285714286	174.0
2159	6986	ECFP6:-543428656	66.0	3.0	23876.0	18.0	0.9991236489588114	0.866510714679962	0.8627450980392156	0.7857142857142857	0.9565217391304348	84.0
2160	6987	ECFP6:-542016813	501.0	134.0	23102.0	226.0	0.9849768392939114	0.7297531288975492	0.73568281938326	0.6891334250343879	0.7889763779527559	727.0
2161	6988	ECFP6:-537687088	104.0	11.0	23797.0	51.0	0.9974126778783958	0.7777766243035261	0.7703703703703704	0.6709677419354839	0.9043478260869565	155.0
2162	6990	ECFP6:-529907512	138.0	69.0	23566.0	190.0	0.9891916704920085	0.5245949718494585	0.5158878504672897	0.42073170731707316	0.6666666666666666	328.0
2163	6991	ECFP6:-528909776	51.0	5.0	23841.0	66.0	0.9970370988607437	0.6289548968998152	0.5895953757225433	0.4358974358974359	0.9107142857142857	117.0
2164	6992	ECFP6:-526104050	36.0	12.0	23859.0	56.0	0.9971622918666277	0.5405424338802362	0.5142857142857143	0.391304347826087	0.75	92.0
2165	6993	ECFP6:-525984929	58.0	4.0	23836.0	65.0	0.9971205608646664	0.6630864057799299	0.6270270270270271	0.4715447154471545	0.9354838709677419	123.0
2166	6994	ECFP6:-525620245	58.0	2.0	23833.0	70.0	0.9969953678587823	0.6607669695668404	0.6170212765957447	0.453125	0.9666666666666667	128.0
2167	6996	ECFP6:-521438719	153.0	76.0	23492.0	242.0	0.9867295413762884	0.502713212066065	0.4903846153846154	0.38734177215189874	0.6681222707423581	395.0
2168	6997	ECFP6:-521344716	58.0	7.0	23813.0	85.0	0.9961607478195551	0.6001759899690512	0.5576923076923077	0.40559440559440557	0.8923076923076924	143.0
2169	6998	ECFP6:-519106847	288.0	8.0	23631.0	36.0	0.9981638359137003	0.9290769660304652	0.9290322580645162	0.8888888888888888	0.972972972972973	324.0
2170	7000	ECFP6:-517571301	101.0	15.0	23813.0	34.0	0.9979551809038935	0.8060961263410618	0.804780876494024	0.7481481481481481	0.8706896551724138	135.0
2171	7001	ECFP6:-515747585	122.0	26.0	23802.0	13.0	0.9983724909235071	0.8622950583405108	0.862190812720848	0.9037037037037037	0.8243243243243243	135.0
2172	7002	ECFP6:-515738703	56.0	3.0	23858.0	46.0	0.9979551809038935	0.7210601567759959	0.6956521739130436	0.5490196078431373	0.9491525423728814	102.0
2173	7003	ECFP6:-513031454	43.0	14.0	23860.0	46.0	0.9974961398823186	0.6025841754331628	0.589041095890411	0.48314606741573035	0.7543859649122807	89.0
2174	7004	ECFP6:-504520684	82.0	13.0	23823.0	45.0	0.9975796018862413	0.74540424505221	0.7387387387387387	0.6456692913385826	0.8631578947368421	127.0
2175	7006	ECFP6:-502036408	108.0	23.0	23748.0	84.0	0.9955347827901347	0.6789429669443169	0.6687306501547988	0.5625	0.8244274809160306	192.0
2176	7008	ECFP6:-501723857	648.0	150.0	22719.0	446.0	0.9751283228310311	0.6814536659376937	0.6849894291754757	0.5923217550274223	0.8120300751879699	1094.0
2177	7010	ECFP6:-498806130	59.0	12.0	23823.0	69.0	0.9966197888411301	0.617482363733982	0.592964824120603	0.4609375	0.8309859154929577	128.0
2178	7011	ECFP6:-497446401	38.0	32.0	23822.0	71.0	0.9957017067979802	0.4330043087051059	0.4245810055865922	0.3486238532110092	0.5428571428571428	109.0
2179	7013	ECFP6:-486737187	60.0	52.0	23727.0	124.0	0.9926553436548011	0.41452864865093003	0.40540540540540543	0.32608695652173914	0.5357142857142857	184.0
2180	7014	ECFP6:-485175252	43.0	6.0	23802.0	112.0	0.9950757417685598	0.491864190408352	0.4215686274509804	0.27741935483870966	0.8775510204081632	155.0
2181	7015	ECFP6:-480956589	43.0	10.0	23865.0	45.0	0.9977047948921254	0.6286351482170945	0.6099290780141844	0.48863636363636365	0.8113207547169812	88.0
2182	7016	ECFP6:-468895780	281.0	10.0	23544.0	128.0	0.9942411217293328	0.8119785863394037	0.8028571428571429	0.687041564792176	0.9656357388316151	409.0
2183	7017	ECFP6:-466717609	77.0	5.0	23853.0	28.0	0.9986228769352752	0.8291932938869411	0.8235294117647057	0.7333333333333333	0.9390243902439024	105.0
2184	7018	ECFP6:-461702796	125.0	40.0	23371.0	427.0	0.9805116220840462	0.4077077844616245	0.3486750348675035	0.22644927536231885	0.7575757575757576	552.0
2185	7019	ECFP6:-461174467	203.0	44.0	23359.0	357.0	0.9832658682134958	0.5393991651568657	0.5030978934324659	0.3625	0.8218623481781376	560.0
2186	7020	ECFP6:-460346884	143.0	34.0	23725.0	61.0	0.9960355548136711	0.7505855215784504	0.7506561679790026	0.7009803921568627	0.807909604519774	204.0
2187	7021	ECFP6:-456086818	132.0	17.0	23756.0	58.0	0.9968701748528982	0.7830375067082008	0.7787610619469028	0.6947368421052632	0.8859060402684564	190.0
2188	7022	ECFP6:-453707633	321.0	51.0	23164.0	427.0	0.9800525810624713	0.6005718922211695	0.5732142857142857	0.42914438502673796	0.8629032258064516	748.0
2189	7025	ECFP6:-446754805	23.0	5.0	23844.0	91.0	0.9959938238117098	0.4059412972623071	0.323943661971831	0.20175438596491227	0.8214285714285714	114.0
2190	7026	ECFP6:-445693664	151.0	30.0	23695.0	87.0	0.9951174727705212	0.7252064807125864	0.720763723150358	0.634453781512605	0.8342541436464088	238.0
2191	7027	ECFP6:-442499072	375.0	58.0	23139.0	391.0	0.9812627801193506	0.6432119654059449	0.6255212677231026	0.489556135770235	0.8660508083140878	766.0
2192	7030	ECFP6:-433000455	22.0	2.0	23878.0	61.0	0.9973709468764345	0.4921584264847975	0.411214953271028	0.26506024096385544	0.9166666666666666	83.0
2193	7033	ECFP6:-421814655	103.0	8.0	23784.0	68.0	0.9968284438509368	0.7462567094517182	0.7304964539007092	0.6023391812865497	0.9279279279279279	171.0
2194	7034	ECFP6:-417105164	246.0	42.0	23385.0	290.0	0.9861453073488294	0.6203974721306327	0.5970873786407767	0.458955223880597	0.8541666666666666	536.0
2195	7035	ECFP6:-414937772	548.0	54.0	23117.0	244.0	0.9875641614155156	0.7877368293439251	0.7862266857962696	0.6919191919191919	0.9102990033222591	792.0
2196	7036	ECFP6:-410910402	437.0	34.0	23342.0	150.0	0.9923214956391103	0.8274232312420315	0.8260869565217391	0.7444633730834753	0.9278131634819533	587.0
2197	7037	ECFP6:-410245795	60.0	9.0	23787.0	107.0	0.9951592037724826	0.5572096103056468	0.5084745762711864	0.3592814371257485	0.8695652173913043	167.0
2198	7038	ECFP6:-409565634	89.0	46.0	23732.0	96.0	0.9940741977214873	0.560313625487963	0.55625	0.4810810810810811	0.6592592592592592	185.0
2199	7039	ECFP6:-409199502	102.0	21.0	23718.0	122.0	0.9940324667195259	0.6120080985080211	0.5878962536023055	0.45535714285714285	0.8292682926829268	224.0
2200	7040	ECFP6:-408578195	32.0	12.0	23863.0	56.0	0.9971622918666277	0.5130761037725787	0.4848484848484849	0.36363636363636365	0.7272727272727273	88.0
2201	7041	ECFP6:-406247378	29.0	13.0	23812.0	109.0	0.9949088177607144	0.3791678256996492	0.3222222222222222	0.21014492753623187	0.6904761904761905	138.0
2202	7042	ECFP6:-405461375	117.0	6.0	23817.0	23.0	0.9987898009431206	0.8910118621423876	0.8897338403041825	0.8357142857142857	0.9512195121951219	140.0
2203	7043	ECFP6:-403312500	932.0	127.0	22635.0	269.0	0.9834745232233026	0.8179225372404411	0.8247787610619469	0.7760199833472107	0.8800755429650614	1201.0
2204	7044	ECFP6:-396794119	913.0	210.0	22355.0	485.0	0.9709969536368568	0.7139431634854237	0.7243157477191591	0.6530758226037195	0.8130008904719501	1398.0
2205	7046	ECFP6:-395837883	95.0	11.0	23724.0	133.0	0.9939907357175646	0.6088448339012211	0.5688622754491018	0.4166666666666667	0.8962264150943396	228.0
2206	7048	ECFP6:-391791710	191.0	20.0	23605.0	147.0	0.9930309226724534	0.712227109658824	0.6958105646630237	0.5650887573964497	0.9052132701421801	338.0
2207	7049	ECFP6:-388461306	38.0	2.0	23775.0	148.0	0.9937403497057964	0.43902473853619156	0.336283185840708	0.20430107526881722	0.95	186.0
2208	7051	ECFP6:-387441887	42.0	40.0	23768.0	113.0	0.9936151566999124	0.3696668754746118	0.35443037974683544	0.2709677419354839	0.5121951219512195	155.0
2209	7053	ECFP6:-379487020	21.0	15.0	23867.0	60.0	0.9968701748528982	0.38758177533739746	0.358974358974359	0.25925925925925924	0.5833333333333334	81.0
2210	7054	ECFP6:-379059034	69.0	3.0	23870.0	21.0	0.9989984559529275	0.8566959844713485	0.8518518518518519	0.7666666666666667	0.9583333333333334	90.0
2211	7055	ECFP6:-376234493	14.0	5.0	23866.0	78.0	0.9965363268372074	0.33388436403220095	0.2522522522522523	0.15217391304347827	0.7368421052631579	92.0
2212	7057	ECFP6:-365566693	79.0	4.0	23845.0	35.0	0.9983724909235071	0.8114250676139879	0.8020304568527918	0.6929824561403509	0.9518072289156626	114.0
2213	7059	ECFP6:-361284158	43.0	1.0	23815.0	104.0	0.9956182447940575	0.5334380704828663	0.4502617801047121	0.2925170068027211	0.9772727272727273	147.0
2214	7060	ECFP6:-357265425	202.0	107.0	23287.0	367.0	0.9802195050703167	0.4729162877619056	0.46013667425968113	0.35500878734622143	0.6537216828478964	569.0
2215	7061	ECFP6:-350470414	57.0	14.0	23813.0	79.0	0.9961190168175937	0.5784627314064102	0.5507246376811594	0.41911764705882354	0.8028169014084507	136.0
2216	7063	ECFP6:-346815457	93.0	32.0	23565.0	273.0	0.9872720444017861	0.4302856697641042	0.3788187372708758	0.2540983606557377	0.744	366.0
2217	7065	ECFP6:-345023269	85.0	13.0	23776.0	89.0	0.9957434377999416	0.6491611761285998	0.625	0.4885057471264368	0.8673469387755102	174.0
2218	7066	ECFP6:-344225929	43.0	12.0	23863.0	45.0	0.9976213328882026	0.6170195012456829	0.6013986013986014	0.48863636363636365	0.7818181818181819	88.0
2219	7067	ECFP6:-343014357	41.0	15.0	23857.0	50.0	0.9972874848725118	0.5731191300534703	0.5578231292517006	0.45054945054945056	0.7321428571428571	91.0
2220	7068	ECFP6:-341525852	232.0	14.0	23566.0	151.0	0.993114384676376	0.7528998021650029	0.737678855325914	0.6057441253263708	0.943089430894309	383.0
2221	7069	ECFP6:-339244146	46.0	27.0	23823.0	67.0	0.9960772858156325	0.5046425371759732	0.49462365591397844	0.40707964601769914	0.6301369863013698	113.0
2222	7070	ECFP6:-336451300	806.0	185.0	22655.0	317.0	0.9790510370153988	0.7532304892026244	0.7625354777672657	0.717720391807658	0.8133198789101918	1123.0
2223	7071	ECFP6:-336138865	254.0	21.0	23618.0	70.0	0.9962024788215165	0.8490881931805264	0.8480801335559265	0.7839506172839507	0.9236363636363636	324.0
2224	7072	ECFP6:-332411907	1068.0	436.0	21411.0	1048.0	0.9380711930893461	0.5671127122213114	0.5900552486187846	0.504725897920605	0.7101063829787234	2116.0
2225	7073	ECFP6:-329509227	1104.0	107.0	22527.0	225.0	0.9861453073488294	0.8630318161192762	0.8692913385826772	0.8306997742663657	0.911643270024773	1329.0
2226	7075	ECFP6:-328985447	685.0	91.0	22962.0	225.0	0.9868130033802112	0.8085316316606318	0.8125741399762751	0.7527472527472527	0.8827319587628866	910.0
2227	7078	ECFP6:-320580095	29.0	8.0	23836.0	90.0	0.995910361807787	0.4356922442147857	0.37179487179487175	0.24369747899159663	0.7837837837837838	119.0
2228	7079	ECFP6:-317595691	357.0	56.0	23354.0	196.0	0.9894837875057381	0.7420336850925414	0.7391304347826088	0.6455696202531646	0.864406779661017	553.0
2229	7080	ECFP6:-317258161	70.0	3.0	23848.0	42.0	0.9981221049117389	0.7733665959350824	0.7567567567567568	0.625	0.958904109589041	112.0
2230	7081	ECFP6:-316621138	44.0	4.0	23833.0	82.0	0.9964111338313233	0.5645841041347875	0.5057471264367815	0.3492063492063492	0.9166666666666666	126.0
2231	7082	ECFP6:-312200086	29.0	7.0	23802.0	125.0	0.9944915077411008	0.387912930599035	0.30526315789473685	0.18831168831168832	0.8055555555555556	154.0
2232	7085	ECFP6:-309282258	25.0	4.0	23851.0	83.0	0.9963694028293619	0.445652649039827	0.3649635036496351	0.23148148148148148	0.8620689655172413	108.0
2233	7086	ECFP6:-308549553	149.0	5.0	23736.0	73.0	0.9967449818470141	0.8044370210063649	0.7925531914893618	0.6711711711711712	0.9675324675324676	222.0
2234	7087	ECFP6:-307429614	113.0	19.0	23735.0	96.0	0.9952009347744439	0.6782231474211192	0.6627565982404692	0.5406698564593302	0.8560606060606061	209.0
2235	7088	ECFP6:-304739286	27.0	2.0	23875.0	59.0	0.9974544088803572	0.5398609206283214	0.46956521739130436	0.313953488372093	0.9310344827586207	86.0
2236	7089	ECFP6:-304484942	2238.0	81.0	21523.0	121.0	0.9915703376038059	0.9521915428360853	0.956819153484395	0.9487070792708775	0.9650711513583441	2359.0
2237	7090	ECFP6:-303989088	835.0	123.0	22687.0	318.0	0.9815966281350416	0.7852261203272195	0.7910942681193748	0.7241977450130095	0.8716075156576201	1153.0
2238	7091	ECFP6:-302627595	33.0	14.0	23873.0	43.0	0.9976213328882026	0.5510717461642507	0.5365853658536586	0.4342105263157895	0.7021276595744681	76.0
2239	7092	ECFP6:-297339279	20.0	13.0	23826.0	104.0	0.9951174727705212	0.31100259080136927	0.25477707006369427	0.16129032258064516	0.6060606060606061	124.0
2240	7093	ECFP6:-296676694	91.0	52.0	23724.0	96.0	0.9938238117097191	0.5534709443531305	0.5515151515151514	0.48663101604278075	0.6363636363636364	187.0
2241	7094	ECFP6:-294280908	232.0	46.0	23513.0	172.0	0.9909026415724241	0.6880776732441439	0.6803519061583577	0.5742574257425742	0.8345323741007195	404.0
2242	7095	ECFP6:-293830215	144.0	93.0	23532.0	194.0	0.9880232024370905	0.5030048132452098	0.5008695652173913	0.4260355029585799	0.6075949367088608	338.0
2243	7096	ECFP6:-289751714	118.0	23.0	23775.0	47.0	0.997078829862705	0.7721902060414778	0.7712418300653595	0.7151515151515152	0.8368794326241135	165.0
2244	7097	ECFP6:-289266965	1813.0	249.0	21396.0	505.0	0.9685348245211367	0.8122850883846191	0.8278538812785388	0.7821397756686799	0.8792434529582929	2318.0
2245	7098	ECFP6:-287627881	133.0	79.0	23335.0	416.0	0.9793431540291282	0.3816833862469707	0.3495400788436268	0.24225865209471767	0.6273584905660378	549.0
2246	7099	ECFP6:-285810950	89.0	14.0	23793.0	67.0	0.9966197888411301	0.7006132182546241	0.6872586872586873	0.5705128205128205	0.8640776699029126	156.0
2247	7100	ECFP6:-284487357	284.0	13.0	23658.0	8.0	0.9991236489588114	0.9639383567053812	0.9643463497453311	0.9726027397260274	0.9562289562289562	292.0
2248	7101	ECFP6:-283083565	186.0	18.0	23668.0	91.0	0.9954513207862121	0.7803653398463075	0.7733887733887733	0.6714801444043321	0.9117647058823529	277.0
2249	7102	ECFP6:-281691030	1233.0	127.0	22211.0	392.0	0.9783416099820557	0.8183510884129948	0.8261306532663317	0.7587692307692308	0.9066176470588235	1625.0
2250	7103	ECFP6:-281044599	190.0	10.0	23649.0	114.0	0.9948253557567918	0.7683437579603839	0.753968253968254	0.625	0.95	304.0
2251	7104	ECFP6:-278371935	21.0	4.0	23828.0	110.0	0.9952426657764053	0.36575898773271226	0.2692307692307692	0.16030534351145037	0.84	131.0
2252	7105	ECFP6:-266489486	83.0	4.0	23836.0	40.0	0.9981638359137003	0.8015493235469253	0.7904761904761904	0.6747967479674797	0.9540229885057471	123.0
2253	7106	ECFP6:-264199555	120.0	4.0	23770.0	69.0	0.9969536368568209	0.7825849874811173	0.7667731629392971	0.6349206349206349	0.967741935483871	189.0
